지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-01-01 00:00,.3,,.8,70,83,5.2,-2.2,1024,1033.1,,,,,0,0,,,600,,19,-.4,1.4,1.5,1.9,2.6
112,2016-01-01 01:00,.2,,1.2,230,87,5.4,-1.7,1024,1033.2,,,,,,,,,500,,19,-.5,1.3,1.5,1.9,2.6
112,2016-01-01 02:00,0,,1.8,250,93,5.7,-1,1024.1,1033.3,,,,,,,,,460,,19,-.6,1.3,1.5,1.9,2.6
112,2016-01-01 03:00,-.3,,2.1,200,95,5.7,-1,1024.2,1033.4,,,,,0,0,,,410,4,19,-.6,1.2,1.4,1.9,2.6
112,2016-01-01 04:00,-.3,,1.8,160,98,5.9,-.5,1023.7,1032.9,,,,,0,0,,,320,,19,-.7,1.2,1.4,1.8,2.5
112,2016-01-01 05:00,-.2,,1.1,140,93,5.6,-1.2,1023.5,1032.6,,,,,8,8,Sc,10,340,,19,-.4,1.2,1.4,1.8,2.5
112,2016-01-01 06:00,0,,0,0,94,5.8,-.8,1023.7,1032.9,,,,,7,7,Sc,10,300,,19,-.3,1.2,1.4,1.8,2.6
112,2016-01-01 07:00,.1,,1.5,180,97,6,-.3,1024.1,1033.3,,,,,7,7,Sc,10,300,,19,-.4,1.2,1.4,1.8,2.5
112,2016-01-01 08:00,-.1,,2.5,160,96,5.8,-.6,1023.8,1033,0,0,,,9,9,Sc,10,450,,19,-.5,1.2,1.4,1.8,2.5
112,2016-01-01 09:00,.7,,1.6,160,92,5.9,-.4,1024.1,1033.2,.5,.17,,,7,3,ScAc,10,500,4,19,-.1,1.2,1.4,1.8,2.6
112,2016-01-01 10:00,1.3,,1.4,180,90,6.1,-.1,1024.4,1033.5,.1,.34,,,9,9,Sc,10,400,,19,0,1.3,1.5,1.9,2.6
112,2016-01-01 11:00,2.6,,2.4,160,85,6.2,.3,1024.1,1033.2,.4,.64,,,9,9,Sc,10,450,,19,0,1.3,1.5,1.9,2.6
112,2016-01-01 12:00,3.6,,2.1,180,78,6.2,.1,1023.1,1032.1,0,.74,,,9,9,Sc,10,600,,19,.6,1.3,1.5,1.9,2.6
112,2016-01-01 13:00,5.5,,2.9,180,70,6.3,.4,1021.9,1030.8,1,1.33,,,8,8,Sc,10,900,,4019,5.4,1.4,1.5,1.9,2.6
112,2016-01-01 14:00,5.1,,2.1,230,70,6.1,0,1021.6,1030.6,.2,.66,,,9,9,Sc,10,1400,,40,5.4,1.7,1.5,1.9,2.6
